Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
Angola,AGO,2002,0.56991,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,17519418.0,9984491.51238,15285594828.418
Angola,AGO,2003,0.68801,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,18121477.0,12467757.39077,17812704825.1957
Angola,AGO,2004,0.7736,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,18758138.0,14511295.556799999,23552047248.4301
Angola,AGO,2005,1.00842,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,19433604.0,19597234.945680004,36970918699.2523
Angola,AGO,2006,1.20392,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,20149905.0,24258873.627600003,52381006892.038
Angola,AGO,2007,1.24133,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,20905360.0,25950450.5288,65266452081.386
Angola,AGO,2008,1.35604,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,21695636.0,29420150.24144,88538610805.3214
Angola,AGO,2009,0.90148,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,22514275.0,20296168.627,70307166934.3311
Angola,AGO,2010,0.85,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,23356247.0,19852809.95,81699556136.6643
Angola,AGO,2011,0.85,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,24220660.0,20587561.0,109436531427.069
Angola,AGO,2012,0.9,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,25107925.0,22597132.5,124998158417.861
Angola,AGO,2013,0.89,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,26015786.0,23154049.54,133401594460.922
Angola,AGO,2014,1.14,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,26941773.0,30713621.22,137244418012.553
Angola,AGO,2015,1.1,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,27884380.0,30672818.000000004,87219290028.7263
Angola,AGO,2016,0.73,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,28842482.0,21055011.86,49840494025.5166
Angola,AGO,2017,0.59,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,29816769.0,17591893.71,68972763787.1547
Angola,AGO,2018,0.64,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,30809787.0,19718263.68,77792940077.1193
Angola,AGO,2019,0.72,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,31825299.0,22914215.279999997,69309104806.6311
Antigua and Barbuda,ATG,1962,0.09,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,55849.0,5026.41,0.0
Antigua and Barbuda,ATG,1963,0.1,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,56701.0,5670.1,0.0
Antigua and Barbuda,ATG,1964,0.02,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,57641.0,1152.82,0.0
Antigua and Barbuda,ATG,1965,0.01,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,58699.0,586.99,0.0
Antigua and Barbuda,ATG,1966,0.02,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,59912.0,1198.24,0.0
Antigua and Barbuda,ATG,1967,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61240.0,1837.2,0.0
Antigua and Barbuda,ATG,1968,0.04,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62523.0,2500.92,0.0
Antigua and Barbuda,ATG,1969,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63553.0,1906.59,0.0
Antigua and Barbuda,ATG,1970,0.04,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64184.0,2567.36,0.0
Antigua and Barbuda,ATG,1971,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64354.0,1930.62,0.0
Antigua and Barbuda,ATG,1972,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64134.0,1924.02,0.0
Antigua and Barbuda,ATG,1973,0.07,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63649.0,4455.43,0.0
Antigua and Barbuda,ATG,1974,0.08,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63108.0,5048.64,0.0
Antigua and Barbuda,ATG,1975,0.05,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62671.0,3133.55,0.0
Antigua and Barbuda,ATG,1976,0.06,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62353.0,3741.18,0.0
Antigua and Barbuda,ATG,1977,0.2,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62162.0,12432.400000000001,77496753.7037037
Antigua and Barbuda,ATG,1978,0.23,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62038.0,14268.74,87879341.4814815
Antigua and Barbuda,ATG,1979,0.22,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61948.0,13628.56,109079978.888889
Antigua and Barbuda,ATG,1980,0.58,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61861.0,35879.38,131431026.666667
Antigua and Barbuda,ATG,1981,0.85,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61789.0,52520.65,147841734.444444
Antigua and Barbuda,ATG,1982,0.13,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61780.0,8031.400000000001,164369278.888889
Antigua and Barbuda,ATG,1983,0.26,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61779.0,16062.54,182144092.962963
Antigua and Barbuda,ATG,1984,0.65,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61784.0,40159.6,208372846.296296
Antigua and Barbuda,ATG,1985,0.26,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61785.0,16064.1,240923924.814815
Antigua and Barbuda,ATG,1986,0.31,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61754.0,19143.74,290440140.740741
Antigua and Barbuda,ATG,1987,0.34,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61713.0,20982.420000000002,337174861.851852
Antigua and Barbuda,ATG,1988,0.78,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61758.0,48171.240000000005,398637727.777778
Antigua and Barbuda,ATG,1989,1.3,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62007.0,80609.1,438794788.518519
Antigua and Barbuda,ATG,1990,1.0,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62533.0,62533.0,459470370.37037
Antigua and Barbuda,ATG,1991,1.08,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63363.0,68432.04000000001,481707407.407407
Antigua and Barbuda,ATG,1992,1.12,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64459.0,72194.08,499281481.481481
Antigua and Barbuda,ATG,1993,1.09,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,65777.0,71696.93000000001,535174074.074074
Antigua and Barbuda,ATG,1994,0.93,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,67201.0,62496.93,589429629.62963
Antigua and Barbuda,ATG,1995,0.51,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,68672.0,35022.72,577281481.481481
Antigua and Barbuda,ATG,1996,0.52,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,70176.0,36491.520000000004,633729629.62963
Antigua and Barbuda,ATG,1997,0.68,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,71707.0,48760.76,680618518.518518
Antigua and Barbuda,ATG,1998,0.64,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,73219.0,46860.16,727859259.259259
Antigua and Barbuda,ATG,1999,0.78,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,74674.0,58245.72,766200000.0
Antigua and Barbuda,ATG,2000,1.23129,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,76007.0,93586.65903,826370370.37037
Antigua and Barbuda,ATG,2001,1.26067,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,77212.0,97338.85204,800481481.481481
Antigua and Barbuda,ATG,2002,1.32735,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,78298.0,103928.8503,814381481.481481
Antigua and Barbuda,ATG,2003,1.48895,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,79311.0,118090.11345,856396296.296296
Antigua and Barbuda,ATG,2004,1.39916,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,80347.0,112418.30851999999,919729629.62963
Antigua and Barbuda,ATG,2005,1.58814,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,81462.0,129373.06068000001,1022962962.96296
Antigua and Barbuda,ATG,2006,1.61569,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,82715.0,133641.79835,1157662962.96296
Antigua and Barbuda,ATG,2007,1.75741,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,84029.0,147673.40489,1312759259.25926
Antigua and Barbuda,ATG,2008,2.00411,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,85394.0,171138.96933999998,1370070370.37037
Antigua and Barbuda,ATG,2009,1.63943,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,86743.0,142209.07649,1228329629.62963
Antigua and Barbuda,ATG,2010,1.0,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,88030.0,88030.0,1148700000.0
Antigua and Barbuda,ATG,2011,1.08,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,89250.0,96390.0,1137637037.03704
Antigua and Barbuda,ATG,2012,1.86,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,90407.0,168157.02000000002,1199948148.14815
Antigua and Barbuda,ATG,2013,2.88,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,91510.0,263548.8,1181448148.14815
Antigua and Barbuda,ATG,2014,3.29,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,92562.0,304528.98,1249733333.33333
Antigua and Barbuda,ATG,2015,2.44,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,93571.0,228313.24,1336692592.59259
Antigua and Barbuda,ATG,2016,3.1,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,94520.0,293012.0,1436585185.18519
Antigua and Barbuda,ATG,2017,3.8,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,95425.0,362615.0,1467977777.77778
Antigua and Barbuda,ATG,2018,3.6,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,96282.0,346615.2,1605944444.44444
Antigua and Barbuda,ATG,2019,3.95,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,97115.0,383604.25,1687533333.33333
Argentina,ARG,1961,13.61,1675000000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,20817270.0,283323044.7,0.0
Argentina,ARG,1962,14.03,1917200000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,21153042.0,296777179.26,24450604877.4934
Argentina,ARG,1963,14.85,2074400000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,21488916.0,319110402.59999996,18272123664.3994
Argentina,ARG,1964,14.96,1953300000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,21824427.0,326493427.92,25605249381.7597
Argentina,ARG,1965,14.75,1827100000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,22159644.0,326854749.0,28344705966.5801
Argentina,ARG,1966,13.75,2191700000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,22494031.0,309292926.25,28630474727.8546
Argentina,ARG,1967,14.16,2817100000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,22828872.0,323256827.52,24256667553.2569
Argentina,ARG,1968,14.93,1951300000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,23168268.0,345902241.24,26436857247.4696
Argentina,ARG,1969,15.07,1791600000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,23517613.0,354410427.91,31256284543.5869
Argentina,ARG,1970,15.6,1835975000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,23880564.0,372536798.4,31584210365.5447
Argentina,ARG,1971,14.42,2178317000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,24259564.0,349822912.88,33293199095.4681
Argentina,ARG,1972,13.35,1998649000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,24653172.0,329119846.2,34733000536.2862
Argentina,ARG,1973,12.19,2256700000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,25056475.0,305438430.25,52544000116.9037
Argentina,ARG,1974,12.95,2718321000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,25462305.0,329736849.75,72436777342.4443
Argentina,ARG,1975,14.02,2210306000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,25865775.0,362638165.5,52438647921.9226
Argentina,ARG,1976,14.21,2819747000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,26264681.0,373221117.01000005,51169499892.1722
Argentina,ARG,1977,14.91,2331870000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,26661397.0,397521429.27,56781000101.0848
Argentina,ARG,1978,13.93,2026665000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,27061041.0,376960301.13,58082870156.329
Argentina,ARG,1979,13.13,2634705000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,27471046.0,360694833.98,69252328951.6441
Argentina,ARG,1980,13.18,2348998000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,27896532.0,367676291.76,76961923741.0701
Argentina,ARG,1981,12.94,2179881000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,28338514.0,366700371.15999997,78676842366.5529
Argentina,ARG,1982,12.77,2518070000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,28794550.0,367706403.5,84307486836.724
Argentina,ARG,1983,12.35,2471916000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,29262049.0,361386305.15,103979106777.911
Argentina,ARG,1984,11.53,1880833000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,29737097.0,342868728.40999997,79092001998.032
Argentina,ARG,1985,10.45,1574083000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,30216284.0,315760167.79999995,88416668900.2596
Argentina,ARG,1986,10.3,1857060000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,30698964.0,316199329.20000005,110934442762.694
Argentina,ARG,1987,10.1,2601780000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,31184411.0,314962551.09999996,111106191358.197
Argentina,ARG,1988,9.71,2062947000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,31668939.0,307505397.69,126206817196.091
Argentina,ARG,1989,9.32,2031751000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,32148137.0,299620636.84000003,76636898036.4712
Argentina,ARG,1990,9.42,1403630000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,32618648.0,307267664.16,141352368714.691
Argentina,ARG,1991,9.31,1450027000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,33079002.0,307965508.62,189719984268.485
Argentina,ARG,1992,8.61,1435007000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,33529320.0,288687445.2,228788617201.696
Argentina,ARG,1993,7.92,1447084000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,33970103.0,269043215.76,236741715015.015
Argentina,ARG,1994,7.13,1817290000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,34402669.0,245291029.97,257440000000.0
Argentina,ARG,1995,6.76,1644300000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,34828168.0,235438415.68,258031750000.0
Argentina,ARG,1996,6.4,1268100000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,35246376.0,225576806.4,272149750000.0
Argentina,ARG,1997,6.37,1350030000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,35657438.0,227137880.06,292859000000.0
Argentina,ARG,1998,5.87,1267338000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,36063451.0,211692457.37,298948250000.0
Argentina,ARG,1999,5.76,1588770000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,36467218.0,210051175.67999998,283523000000.0
Argentina,ARG,2000,5.3,1253700000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,36870796.0,195415218.79999998,284203750000.0
Argentina,ARG,2001,5.32,1583500000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,37275644.0,198306426.08,268696750000.0
Argentina,ARG,2002,5.28,1269500000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,37681743.0,198959603.04000002,97724004251.8602
Argentina,ARG,2003,5.08,1322500000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,38087866.0,193486359.28,127586973492.177
Argentina,ARG,2004,5.03,1546400000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,38491970.0,193614609.10000002,164657930452.787
Argentina,ARG,2005,4.64,1522200000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,38892924.0,180463167.35999998,198737095012.282
Argentina,ARG,2006,4.67,1539600000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,39289876.0,183483720.92,232557260817.308
Argentina,ARG,2007,4.65,1504600000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,39684303.0,184532008.95000002,287530508430.568
Argentina,ARG,2008,4.45,1467642000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,40080159.0,178356707.55,361558037110.419
Argentina,ARG,2009,4.31,1213547000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,40482786.0,174480807.66,332976484577.619
Argentina,ARG,2010,3.91,1608826000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,40788453.0,159482851.23000002,423627422092.49
Argentina,ARG,2011,3.14,1531791000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,41261490.0,129561078.60000001,530163281574.658
Argentina,ARG,2012,3.53,1166025000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,41733271.0,147318446.63,545982375701.128
Argentina,ARG,2013,3.51,1498380000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,42202935.0,148132301.85,552025140252.246
Argentina,ARG,2014,3.21,1519745000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,42669500.0,136969095.0,526319673731.638
Argentina,ARG,2015,3.41,1336196000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,43131966.0,147080004.06,594749285413.212
Argentina,ARG,2016,3.13,944650000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,43590368.0,136437851.84,557531376217.967
Argentina,ARG,2017,3.17,1182111000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,44044811.0,139622050.87,643628665302.155
Argentina,ARG,2018,2.88,1452151000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,44494502.0,128144165.75999999,524819742918.669
Argentina,ARG,2019,2.88,1301947000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,44938712.0,129423490.56,452818426182.658
Armenia,ARM,1990,2.18,0.0,Asia,Western Asia,40.0,45.0,3538164.0,7713197.5200000005,2256838857.60997
Armenia,ARM,1991,2.13,0.0,Asia,Western Asia,40.0,45.0,3505249.0,7466180.369999999,2069870129.87013
Armenia,ARM,1992,1.28,25760000.0,Asia,Western Asia,40.0,45.0,3442820.0,4406809.6,1272835453.42634
Armenia,ARM,1993,1.43,27350000.0,Asia,Western Asia,40.0,45.0,3363111.0,4809248.7299999995,1201312829.27524
Armenia,ARM,1994,1.26,23580000.0,Asia,Western Asia,40.0,45.0,3283664.0,4137416.64,1315158636.67553
Armenia,ARM,1995,0.55,10400000.0,Asia,Western Asia,40.0,45.0,3217349.0,1769541.9500000002,1468317435.20148
Armenia,ARM,1996,0.43,7800000.0,Asia,Western Asia,40.0,45.0,3168213.0,1362331.59,1596968946.23708
Armenia,ARM,1997,0.24,4890000.0,Asia,Western Asia,40.0,45.0,3133081.0,751939.44,1639492444.76152
Armenia,ARM,1998,0.17,2380000.0,Asia,Western Asia,40.0,45.0,3108691.0,528477.4700000001,1893726437.26462
Armenia,ARM,1999,0.31,5640000.0,Asia,Western Asia,40.0,45.0,3089020.0,957596.2,1845482173.02732
Armenia,ARM,2000,0.204,4220000.0,Asia,Western Asia,40.0,45.0,3069597.0,626197.788,1911563668.85006
Armenia,ARM,2001,0.288,6970000.0,Asia,Western Asia,40.0,45.0,3050686.0,878597.568,2118467913.37873
Armenia,ARM,2002,0.216,4630000.0,Asia,Western Asia,40.0,45.0,3033976.0,655338.816,2376335048.39976
Armenia,ARM,2003,0.12,2716000.0,Asia,Western Asia,40.0,45.0,3017938.0,362152.56,2807061008.69084
Armenia,ARM,2004,0.336,6793000.0,Asia,Western Asia,40.0,45.0,3000715.0,1008240.2400000001,3576615240.41616
Armenia,ARM,2005,0.36,7305000.0,Asia,Western Asia,40.0,45.0,2981262.0,1073254.32,4900469950.09033
Armenia,ARM,2006,0.216,4374000.0,Asia,Western Asia,40.0,45.0,2958301.0,638993.016,6384451606.1421
Armenia,ARM,2007,0.18,4250000.0,Asia,Western Asia,40.0,45.0,2932615.0,527870.7,9206301700.39619
Armenia,ARM,2008,0.18,3807000.0,Asia,Western Asia,40.0,45.0,2907615.0,523370.69999999995,11662040713.8753
Armenia,ARM,2009,0.228,4713000.0,Asia,Western Asia,40.0,45.0,2888094.0,658485.432,8647936747.98704
Armenia,ARM,2010,0.24,5865000.0,Asia,Western Asia,40.0,45.0,2877314.0,690555.36,9260284937.79781
Armenia,ARM,2011,0.31,6192000.0,Asia,Western Asia,40.0,45.0,2876536.0,891726.16,10142111334.4961
Armenia,ARM,2012,0.25,5808000.0,Asia,Western Asia,40.0,45.0,2884239.0,721059.75,10619320048.5857
Armenia,ARM,2013,0.28,6422000.0,Asia,Western Asia,40.0,45.0,2897593.0,811326.04,11121465767.4067
Armenia,ARM,2014,0.22,6174000.0,Asia,Western Asia,40.0,45.0,2912403.0,640728.66,11609512939.7542
Armenia,ARM,2015,0.22,5932000.0,Asia,Western Asia,40.0,45.0,2925559.0,643622.98,10553337672.9872
Armenia,ARM,2016,0.3,6810000.0,Asia,Western Asia,40.0,45.0,2936147.0,880844.1,10546135160.031
Armenia,ARM,2017,0.38,8853000.0,Asia,Western Asia,40.0,45.0,2944789.0,1119019.82,11527458565.7334
Armenia,ARM,2018,0.33,9672000.0,Asia,Western Asia,40.0,45.0,2951741.0,974074.53,12457941907.0333
Armenia,ARM,2019,0.46,12750000.0,Asia,Western Asia,40.0,45.0,2957728.0,1360554.8800000001,13619291361.2814
Australia,AUS,1961,0.88,153481000.0,Oceania,Australia and New Zealand,-27.0,133.0,10483000.0,9225040.0,19683055213.3498
Australia,AUS,1962,0.91,189732000.0,Oceania,Australia and New Zealand,-27.0,133.0,10742000.0,9775220.0,19922723709.262
Australia,AUS,1963,0.96,135894000.0,Oceania,Australia and New Zealand,-27.0,133.0,10950000.0,10512000.0,21539926083.548
Australia,AUS,1964,0.97,170639000.0,Oceania,Australia and New Zealand,-27.0,133.0,11167000.0,10831990.0,23801097547.3177
Australia,AUS,1965,1.05,176900000.0,Oceania,Australia and New Zealand,-27.0,133.0,11388000.0,11957400.0,25977153096.6514
Australia,AUS,1966,1.17,155132000.0,Oceania,Australia and New Zealand,-27.0,133.0,11651000.0,13631670.0,27309889125.322
Australia,AUS,1967,1.3,188723000.0,Oceania,Australia and New Zealand,-27.0,133.0,11799000.0,15338700.0,30444618658.3044
Australia,AUS,1968,1.4,201074000.0,Oceania,Australia and New Zealand,-27.0,133.0,12009000.0,16812600.0,32716989584.4999
Australia,AUS,1969,1.52,235372000.0,Oceania,Australia and New Zealand,-27.0,133.0,12263000.0,18639760.0,36686079068.2047
Australia,AUS,1970,1.49,286900000.0,Oceania,Australia and New Zealand,-27.0,133.0,12507000.0,18635430.0,41337215813.6409
Australia,AUS,1971,1.51,254965000.0,Oceania,Australia and New Zealand,-27.0,133.0,12937000.0,19534870.0,45222309329.1522
Australia,AUS,1972,1.66,290239000.0,Oceania,Australia and New Zealand,-27.0,133.0,13177000.0,21873820.0,52051401869.1589
Australia,AUS,1973,1.87,279943000.0,Oceania,Australia and New Zealand,-27.0,133.0,13380000.0,25020600.0,63844971172.3254
Australia,AUS,1974,2.08,294700000.0,Oceania,Australia and New Zealand,-27.0,133.0,13723000.0,28543840.0,88981577008.1061
Australia,AUS,1975,2.18,361177000.0,Oceania,Australia and New Zealand,-27.0,133.0,13893000.0,30286740.000000004,97333060221.2208
Australia,AUS,1976,2.27,356245000.0,Oceania,Australia and New Zealand,-27.0,133.0,14033000.0,31854910.0,105101474851.885
Australia,AUS,1977,2.36,383058000.0,Oceania,Australia and New Zealand,-27.0,133.0,14192000.0,33493120.0,110387703601.744
Australia,AUS,1978,2.7,339577000.0,Oceania,Australia and New Zealand,-27.0,133.0,14358000.0,38766600.0,118535980148.883
Australia,AUS,1979,2.83,335092000.0,Oceania,Australia and New Zealand,-27.0,133.0,14514000.0,41074620.0,134941497216.858
Australia,AUS,1980,2.98,414237000.0,Oceania,Australia and New Zealand,-27.0,133.0,14692000.0,43782160.0,150032311977.716
Australia,AUS,1981,3.12,374273000.0,Oceania,Australia and New Zealand,-27.0,133.0,14927000.0,46572240.0,176953442470.684
