Country;Code;Year;Production (tonnes);Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine
Romania;ROU;1994;537 000,00;3,27
Romania;ROU;1993;583 855,00;3,87
Romania;ROU;1992;470 700,00;3,12
Romania;ROU;1991;500 800,00;3,31
Romania;ROU;1990;470 500,00;3,17
Romania;ROU;1989;463 200,00;2,44
Romania;ROU;1988;642 460,00;4,06
Romania;ROU;1987;805 500,00;4,06
Romania;ROU;1986;1 184 600,00;4,07
Romania;ROU;1985;534 900,00;4,09
Romania;ROU;1984;1 003 800,00;4,11
Romania;ROU;1983;948 700,00;4,14
Romania;ROU;1982;1 306 900,00;4,17
Romania;ROU;1981;995 100,00;4,32
Romania;ROU;1980;759 900,00;4,34
Romania;ROU;1979;886 300,00;5,32
Romania;ROU;1978;763 300,00;4,94
Romania;ROU;1977;910 800,00;4,45
Romania;ROU;1976;966 800,00;4,43
Romania;ROU;1975;727 000,00;4,86
Romania;ROU;1974;628 400,00;5,27
Romania;ROU;1973;922 300,00;5,32
Romania;ROU;1972;627 400,00;4,35
Romania;ROU;1971;635 000,00;4,39
Romania;ROU;1970;449 300,00;4,49
Romania;ROU;1969;684 800,00;4,37
Romania;ROU;1968;679 200,00;4,33
Romania;ROU;1967;524 000,00;3,96
Romania;ROU;1966;556 600,00;4,37
Romania;ROU;1965;521 100,00;4,44
Romania;ROU;1964;520 000,00;4,42
Romania;ROU;1963;536 100,00;4,49
Romania;ROU;1962;592 500,00;4,49
Romania;ROU;1961;442 100,00;3,71
Russia;RUS;2019;460 000,00;0,97
Russia;RUS;2018;428 000,00;0,97
Russia;RUS;2017;448 000,00;0,97
Russia;RUS;2016;516 000,00;0,85
Russia;RUS;2015;400 150,00;0,84
Russia;RUS;2014;511 000,00;0,84
Russia;RUS;2013;573 200,00;0,83
Russia;RUS;2012;623 000,00;0,95
Russia;RUS;2011;696 260,00;0,95
Russia;RUS;2010;760 530,00;1,06
Russia;RUS;2009;501 000,00;1,25899
Russia;RUS;2008;503 483,00;1,26721
Russia;RUS;2007;513 130,00;1,17015
Russia;RUS;2006;473 770,00;1,0008
Russia;RUS;2005;317 440,00;1,02736
Russia;RUS;2004;391 230,00;0,94774
Russia;RUS;2003;365 280,00;0,89808
Russia;RUS;2002;343 000,00;0,79603
Russia;RUS;2001;351 000,00;0,74837
Russia;RUS;2000;309 000,00;0,70884
Russia;RUS;1999;256 000,00;0,97
Russia;RUS;1998;218 000,00;0,82
Russia;RUS;1997;223 000,00;0,81
Russia;RUS;1996;205 000,00;0,79
Russia;RUS;1995;234 000,00;0,81
Russia;RUS;1994;296 000,00;0,66
Russia;RUS;1993;335 000,00;0,49
Russia;RUS;1992;474 000,00;0,5
Serbia;SRB;2019;30 184,00;1,62
Serbia;SRB;2018;34 777,00;1,8
Serbia;SRB;2017;36 004,00;1,72
Serbia;SRB;2016;24 087,00;1,7
Serbia;SRB;2015;24 088,00;1,6
Serbia;SRB;2014;19 818,00;1,76
Serbia;SRB;2013;230 580,00;2,41
Serbia;SRB;2012;217 503,00;3,02
Serbia;SRB;2011;224 431,00;2,72
Serbia;SRB;2010;238 233,00;3,04
Serbia;SRB;2009;202 368,00;4,008
Serbia;SRB;2008;154 224,00;3,336
Serbia;SRB;2007;145 838,00;3,012
Serbia;SRB;2006;129 184,00;2,364
Serbia and Montenegro;OWID_SRM;2005;106 839,00;0
Serbia and Montenegro;OWID_SRM;2004;174 546,00;0
Serbia and Montenegro;OWID_SRM;2003;173 441,00;0
Serbia and Montenegro;OWID_SRM;2002;161 963,00;0
Serbia and Montenegro;OWID_SRM;2001;166 613,00;0
Serbia and Montenegro;OWID_SRM;2000;197 271,00;0
Serbia and Montenegro;OWID_SRM;1999;136 575,00;0
Serbia and Montenegro;OWID_SRM;1998;257 734,00;0
Serbia and Montenegro;OWID_SRM;1997;402 500,00;0
Serbia and Montenegro;OWID_SRM;1996;348 870,00;0
Serbia and Montenegro;OWID_SRM;1995;280 448,00;0
Serbia and Montenegro;OWID_SRM;1994;305 804,00;0
Serbia and Montenegro;OWID_SRM;1993;203 802,00;0
Serbia and Montenegro;OWID_SRM;1992;255 911,00;0
Slovakia;SVK;2018;29 900,00;2,25
Slovakia;SVK;2017;31 500,00;2,13
Slovakia;SVK;2016;34 296,00;2,36
Slovakia;SVK;2015;28 615,00;2,6
Slovakia;SVK;2014;37 349,00;2,83
Slovakia;SVK;2013;32 527,00;2,36
Slovakia;SVK;2012;36 929,00;2,12
Slovakia;SVK;2011;31 388,00;2,24
Slovakia;SVK;2010;27 785,00;2,13
Slovakia;SVK;2009;30 763,00;2,13055
Slovakia;SVK;2008;29 441,00;2,01811
Slovakia;SVK;2007;27 287,00;1,78731
Slovakia;SVK;2006;33 430,00;2,15395
Slovakia;SVK;2005;40 958,00;1,56292
Slovakia;SVK;2004;39 519,00;1,81445
Slovakia;SVK;2003;46 103,00;1,82622
Slovakia;SVK;2002;37 127,00;1,96132
Slovakia;SVK;2001;44 713,00;1,8526
Slovakia;SVK;2000;47 640,00;1,74375
Slovakia;SVK;1999;42 190,00;1,76
Slovakia;SVK;1998;49 036,00;1,84
Slovakia;SVK;1997;48 964,00;2
Slovakia;SVK;1996;63 189,00;1,95
Slovakia;SVK;1995;66 180,00;1,86
Slovakia;SVK;1994;68 579,00;1,99
Slovakia;SVK;1993;56 050,00;2,06
Slovenia;SVN;2018;18 276,00;4,13
Slovenia;SVN;2017;25 738,00;4,6
Slovenia;SVN;2016;27 895,00;5,32
Slovenia;SVN;2015;33 662,00;4,9
Slovenia;SVN;2014;13 229,00;4,73
Slovenia;SVN;2013;22 000,00;4,09
Slovenia;SVN;2012;25 000,00;5,5
Slovenia;SVN;2011;24 944,00;4,81
Slovenia;SVN;2010;22 680,00;4,85
Slovenia;SVN;2009;25 750,00;4,55
Slovenia;SVN;2008;25 974,00;4,58
Slovenia;SVN;2007;31 230,00;4,08
Slovenia;SVN;2006;25 503,00;5,43
Slovenia;SVN;2005;29 329,00;5,22
Slovenia;SVN;2004;36 138,00;4,18
Slovenia;SVN;2003;32 119,00;5,46
Slovenia;SVN;2002;32 246,00;3,86
Slovenia;SVN;2001;50 235,00;5,07
Slovenia;SVN;2000;41 248,00;5,82
Slovenia;SVN;1999;36 652,00;5,13
Slovenia;SVN;1998;48 397,00;7,52
Slovenia;SVN;1997;57 989,00;5,29
Slovenia;SVN;1996;53 926,00;5,34
Slovenia;SVN;1995;78 061,00;6,09
Slovenia;SVN;1994;82 945,00;6,14
Slovenia;SVN;1993;89 250,00;7,57
Slovenia;SVN;1992;88 500,00;7,86
South Africa;ZAF;2019;973 500,00;1,21
South Africa;ZAF;2018;950 300,00;1,32
South Africa;ZAF;2017;1 082 000,00;1,4
South Africa;ZAF;2016;1 053 100,00;1,38
South Africa;ZAF;2015;1 123 100,00;1,36
South Africa;ZAF;2014;1 146 006,00;1,28
South Africa;ZAF;2013;1 098 170,00;1,21
South Africa;ZAF;2012;1 056 841,00;1,21
South Africa;ZAF;2011;972 590,00;1,2
South Africa;ZAF;2010;932 695,00;1,19
South Africa;ZAF;2009;998 660,00;1,26523
South Africa;ZAF;2008;1 016 484,00;1,35222
South Africa;ZAF;2007;978 269,00;1,37406
South Africa;ZAF;2006;939 779,00;1,32628
South Africa;ZAF;2005;840 649,00;1,33548
South Africa;ZAF;2004;927 920,00;1,37732
South Africa;ZAF;2003;885 324,00;1,38157
South Africa;ZAF;2002;718 831,00;1,5777
South Africa;ZAF;2001;647 077,00;1,59676
South Africa;ZAF;2000;694 917,00;1,59586
South Africa;ZAF;1999;796 841,00;1,39
South Africa;ZAF;1998;770 251,00;1,38
South Africa;ZAF;1997;811 457,00;1,47
South Africa;ZAF;1996;845 071,00;1,53
South Africa;ZAF;1995;752 668,00;1,58
South Africa;ZAF;1994;719 929,00;1,5
South Africa;ZAF;1993;628 059,00;1,46
South Africa;ZAF;1992;770 009,00;1,55
South Africa;ZAF;1991;801 668,00;1,6
South Africa;ZAF;1990;771 338,00;1,59
South Africa;ZAF;1989;819 275,00;1,61
South Africa;ZAF;1988;784 174,00;1,65
South Africa;ZAF;1987;754 686,00;1,69
South Africa;ZAF;1986;646 832,00;1,66
South Africa;ZAF;1985;733 460,00;1,73
South Africa;ZAF;1984;783 815,00;1,74
South Africa;ZAF;1983;791 723,00;1,68
South Africa;ZAF;1982;772 332,00;1,65
South Africa;ZAF;1981;666 712,00;1,7
South Africa;ZAF;1980;706 872,00;1,62
South Africa;ZAF;1979;630 352,00;1,74
South Africa;ZAF;1978;606 277,00;1,82
South Africa;ZAF;1977;482 340,00;1,86
South Africa;ZAF;1976;597 476,00;2,05
South Africa;ZAF;1975;589 633,00;2,16
South Africa;ZAF;1974;504 655,00;2,35
South Africa;ZAF;1973;538 752,00;2,23
South Africa;ZAF;1972;535 171,00;2,09
South Africa;ZAF;1971;552 859,00;2,36
South Africa;ZAF;1970;423 584,00;1,93
South Africa;ZAF;1969;489 843,00;1,97
South Africa;ZAF;1968;492 232,00;1,9
South Africa;ZAF;1967;432 137,00;1,92
South Africa;ZAF;1966;416 420,00;1,75
South Africa;ZAF;1965;451 947,00;1,8
South Africa;ZAF;1964;373 124,00;1,88
South Africa;ZAF;1963;350 429,00;1,61
South Africa;ZAF;1962;348 988,00;4,35
South Africa;ZAF;1961;305 172,00;3,83
Spain;ESP;2019;3 370 000,00;3,52
Spain;ESP;2018;4 440 000,00;3,33
Spain;ESP;2017;3 250 000,00;3,87
Spain;ESP;2016;3 930 000,00;3,86
Spain;ESP;2015;3 776 916,00;3,7
Spain;ESP;2014;3 950 000,00;1,21
Spain;ESP;2013;4 607 850,00;2,09
Spain;ESP;2012;3 112 260,00;2,13
Spain;ESP;2011;3 370 910,00;2,06
Spain;ESP;2010;3 610 000,00;2,15
Spain;ESP;2009;3 250 610,00;2,28
Spain;ESP;2008;3 736 690,00;2,44
Spain;ESP;2007;3 520 870,00;2,78
Spain;ESP;2006;3 890 731,00;3,43
Spain;ESP;2005;3 643 700,00;3,67
Spain;ESP;2004;4 280 433,00;3,86865
Spain;ESP;2003;4 246 241,00;3,79968
Spain;ESP;2002;3 454 000,00;4,00472
Spain;ESP;2001;3 095 100,00;4,18415
Spain;ESP;2000;4 117 300,00;4,50987
Spain;ESP;1999;3 338 800,00;4,39
Spain;ESP;1998;3 022 400,00;4,62
Spain;ESP;1997;3 321 700,00;4,57
Spain;ESP;1996;3 040 100,00;3,97
Spain;ESP;1995;2 104 000,00;4,03
Spain;ESP;1994;2 078 300,00;4,27
Spain;ESP;1993;2 650 700,00;4,56
Spain;ESP;1992;3 383 200,00;4,49
Spain;ESP;1991;3 139 000,00;5,07
Spain;ESP;1990;3 969 200,00;5,1
Spain;ESP;1989;3 113 000,00;5,33
Spain;ESP;1988;2 212 900,00;5,64
Spain;ESP;1987;3 997 600,00;6,45
Spain;ESP;1986;3 508 200,00;6,65
Spain;ESP;1985;3 238 200,00;6,86
Spain;ESP;1984;3 395 800,00;6,94
Spain;ESP;1983;3 091 300,00;8,32
Spain;ESP;1982;3 743 300,00;8,4
Spain;ESP;1981;3 366 700,00;8,78
Spain;ESP;1980;4 240 200,00;9,69
Spain;ESP;1979;4 820 500,00;9,79
Spain;ESP;1978;2 946 100,00;10,58
Spain;ESP;1977;2 182 000,00;9,85
Spain;ESP;1976;2 432 700,00;10,77
Spain;ESP;1975;3 246 500,00;11,55
Spain;ESP;1974;3 619 000,00;11,72
Spain;ESP;1973;3 999 900,00;11,43
Spain;ESP;1972;2 656 000,00;10,22
Spain;ESP;1971;2 432 500,00;9,16
Spain;ESP;1970;2 560 500,00;9,39
Spain;ESP;1969;2 461 900,00;9,53
Spain;ESP;1968;2 313 300,00;9,45
Spain;ESP;1967;2 331 045,00;9,26
Spain;ESP;1966;3 074 900,00;10,08
Spain;ESP;1965;2 645 200,00;9,54
Spain;ESP;1964;3 417 500,00;9,5
Spain;ESP;1963;2 555 400,00;9,81
Spain;ESP;1962;2 422 200,00;10,49
Spain;ESP;1961;2 018 400,00;0
Switzerland;CHE;2019;97 945,00;4,35
Switzerland;CHE;2018;111 153,00;4,23
Switzerland;CHE;2017;79 179,00;4,23
Switzerland;CHE;2016;107 674,00;4,34
Switzerland;CHE;2015;85 045,00;4,58
Switzerland;CHE;2014;93 365,00;4,58
Switzerland;CHE;2013;83 863,00;4,69
Switzerland;CHE;2012;100 387,00;4,7
Switzerland;CHE;2011;112 006,00;4,82
Switzerland;CHE;2010;103 094,00;4,94
Switzerland;CHE;2009;111 354,00;4,83795
Switzerland;CHE;2008;107 447,00;4,96963
Switzerland;CHE;2007;104 094,00;5,10347
Switzerland;CHE;2006;101 112,00;5,00084
Switzerland;CHE;2005;100 096,00;5,13665
Switzerland;CHE;2004;115 866,00;5,27271
Switzerland;CHE;2003;107 660,00;5,40887
Switzerland;CHE;2002;111 240,00;5,54451
Switzerland;CHE;2001;117 389,00;5,67974
Switzerland;CHE;2000;127 572,00;5,81462
Switzerland;CHE;1999;130 966,00;5,83
Switzerland;CHE;1998;117 224,00;5,72
Switzerland;CHE;1997;104 300,00;5,85
Switzerland;CHE;1996;122 477,00;5,85
Switzerland;CHE;1995;118 140,00;5,85
Switzerland;CHE;1994;118 869,00;5,96
Switzerland;CHE;1993;115 603,00;6,16
Switzerland;CHE;1992;123 888,00;6,16
Switzerland;CHE;1991;124 578,00;6,39
Switzerland;CHE;1990;123 465,00;6,5
Switzerland;CHE;1989;159 805,00;7,14
Switzerland;CHE;1988;104 588,00;7,2
Switzerland;CHE;1987;110 023,00;7,16
Switzerland;CHE;1986;118 004,00;7,04
Switzerland;CHE;1985;109 395,00;7,21
Switzerland;CHE;1984;102 959,00;7,29
Switzerland;CHE;1983;151 333,00;7,09
Switzerland;CHE;1982;172 440,00;7,28
Switzerland;CHE;1981;80 098,00;7,32
Switzerland;CHE;1980;78 988,00;7,11
Switzerland;CHE;1979;103 800,00;6,9
Switzerland;CHE;1978;72 900,00;6,9
Switzerland;CHE;1977;115 400,00;6,8
Switzerland;CHE;1976;106 900,00;6,64
Switzerland;CHE;1975;76 720,00;6,79
Switzerland;CHE;1974;70 150,00;7,15
Switzerland;CHE;1973;120 400,00;7,26
Switzerland;CHE;1972;92 830,00;6,95
Switzerland;CHE;1971;80 920,00;6,56
Switzerland;CHE;1970;115 850,00;6,6
Switzerland;CHE;1969;72 850,00;6,45
Switzerland;CHE;1968;90 483,00;6,22
Switzerland;CHE;1967;85 019,00;6,32
Switzerland;CHE;1966;72 723,00;6,15
Switzerland;CHE;1965;79 673,00;0
Switzerland;CHE;1964;84 353,00;0
Switzerland;CHE;1963;81 128,00;0
Switzerland;CHE;1962;71 817,00;0
Switzerland;CHE;1961;73 658,00;0
Syria;SYR;2019;62,00;0
Syria;SYR;2018;49,00;0
Syria;SYR;2017;57,00;0
Syria;SYR;2016;52,00;0
Syria;SYR;2015;51,00;0
Syria;SYR;2014;46,00;0
Syria;SYR;2013;70,00;0
Syria;SYR;2012;85,00;0
Syria;SYR;2011;129,00;0,01
Syria;SYR;2010;72,00;0
Syria;SYR;2009;185,00;0,00696
Syria;SYR;2008;179,00;0,00545
Syria;SYR;2007;210,00;0,00436
Syria;SYR;2006;213,00;0,00387
Syria;SYR;2005;225,00;0,00275
Syria;SYR;2004;257,00;0,00335
Syria;SYR;2003;315,00;0,00301
Syria;SYR;2002;296,00;0,00296
Syria;SYR;2001;303,00;0,00292
Syria;SYR;2000;326,00;0,00289
Syria;SYR;1999;201,00;0,36
Syria;SYR;1998;218,00;0,79
Syria;SYR;1997;265,00;0,61
Syria;SYR;1996;276,00;0,65
Syria;SYR;1995;249,00;0,46
Syria;SYR;1994;256,00;0,55
Syria;SYR;1993;300,00;0,54
Syria;SYR;1992;245,00;0,68
Syria;SYR;1991;280,00;0,57
Syria;SYR;1990;349,00;0,37
Syria;SYR;1989;426,00;0,36
Syria;SYR;1988;347,00;0,67
Syria;SYR;1987;322,00;0,6
Syria;SYR;1986;423,00;0,83
Syria;SYR;1985;402,00;0,78
Syria;SYR;1984;341,00;0,64
Syria;SYR;1983;323,00;0,53
Syria;SYR;1982;372,00;0,73
Syria;SYR;1981;235,00;0,64
Syria;SYR;1980;245,00;0,76
Syria;SYR;1979;300,00;0,79
Syria;SYR;1978;295,00;0,79
Syria;SYR;1977;300,00;0,85
Syria;SYR;1976;288,00;0,93
Syria;SYR;1975;300,00;0,71
Syria;SYR;1974;315,00;0,72
Syria;SYR;1973;240,00;0,31
Syria;SYR;1972;235,00;0,38
Syria;SYR;1971;93,00;0,45
Syria;SYR;1970;90,00;0,36
Syria;SYR;1969;125,00;0,65
Syria;SYR;1968;95,00;0,45
Tajikistan;TJK;2019;231,00;0,01
Tajikistan;TJK;2018;224,00;0,01
Tajikistan;TJK;2017;213,00;0,01
Tajikistan;TJK;2016;198,00;0,01
Tajikistan;TJK;2015;90,00;0,01
Tajikistan;TJK;2014;160,00;0,01
Tajikistan;TJK;2013;164,00;0,01
Tajikistan;TJK;2012;151,00;0,01
Tajikistan;TJK;2011;176,00;0,01
Tajikistan;TJK;2010;215,00;0,01
Tajikistan;TJK;2009;280,00;0,024
Tajikistan;TJK;2008;280,00;0,048
Tajikistan;TJK;2007;240,00;0,084
Tajikistan;TJK;2006;410,00;0,108
Tajikistan;TJK;2005;536,00;0,18
Tajikistan;TJK;2004;1 535,00;0,18
Tajikistan;TJK;2003;2 484,00;0,192
Tajikistan;TJK;2002;6 325,00;0,192
Tajikistan;TJK;2001;5 570,00;0,18
Tajikistan;TJK;2000;3 930,00;0,12
Tajikistan;TJK;1999;5 170,00;0,17
Tajikistan;TJK;1998;6 510,00;0,22
Tajikistan;TJK;1997;8 220,00;0,27
Tajikistan;TJK;1996;13 110,00;0,39
Tajikistan;TJK;1995;12 390,00;0,37
Tajikistan;TJK;1994;14 680,00;0,39
Tajikistan;TJK;1993;15 620,00;0,52
Tajikistan;TJK;1992;20 740,00;0,72
Tunisia;TUN;2019;37 000,00;0,32
Tunisia;TUN;2018;32 000,00;0,32
Tunisia;TUN;2017;30 500,00;0,36
Tunisia;TUN;2016;30 500,00;0,36
Tunisia;TUN;2015;32 500,00;0,3
Tunisia;TUN;2014;32 000,00;0,36
Tunisia;TUN;2013;32 800,00;0,39
Tunisia;TUN;2012;28 403,00;0,37
Tunisia;TUN;2011;23 010,00;0,28
Tunisia;TUN;2010;22 150,00;0,26
Tunisia;TUN;2009;24 500,00;0,288
Tunisia;TUN;2008;29 070,00;0,288
Tunisia;TUN;2007;21 575,00;0,192
Tunisia;TUN;2006;34 693,00;0,384
Tunisia;TUN;2005;28 563,00;0,336
Tunisia;TUN;2004;35 839,00;0,348
Tunisia;TUN;2003;23 474,00;0,36
Tunisia;TUN;2002;26 372,00;0,336
Tunisia;TUN;2001;31 008,00;0,396
Tunisia;TUN;2000;39 703,00;0,372
Tunisia;TUN;1999;45 305,00;0,42
Tunisia;TUN;1998;34 000,00;0,43
Tunisia;TUN;1997;37 221,00;0,44
Tunisia;TUN;1996;22 086,00;0,41
Tunisia;TUN;1995;28 179,00;0,4
Tunisia;TUN;1994;28 414,00;0,45
Tunisia;TUN;1993;33 245,00;0,41
Tunisia;TUN;1992;33 000,00;0,45
Tunisia;TUN;1991;41 400,00;0,38
Tunisia;TUN;1990;25 800,00;0,38
Tunisia;TUN;1989;22 500,00;0,44
Tunisia;TUN;1988;20 383,00;0,55
Tunisia;TUN;1987;39 220,00;0,57
Tunisia;TUN;1986;37 480,00;0,58
Tunisia;TUN;1985;52 940,00;0,58
Tunisia;TUN;1984;65 700,00;0,59
Tunisia;TUN;1983;53 710,00;0,58
Tunisia;TUN;1982;47 910,00;0,57
Tunisia;TUN;1981;56 800,00;0,57
Tunisia;TUN;1980;61 900,00;0,59
Tunisia;TUN;1979;63 800,00;0,48
Tunisia;TUN;1978;49 100,00;0,67
Tunisia;TUN;1977;72 900,00;0,81
Tunisia;TUN;1976;58 300,00;0,81
Tunisia;TUN;1975;95 500,00;0,67
Tunisia;TUN;1974;111 600,00;0,62
Tunisia;TUN;1973;105 800,00;0,64
Tunisia;TUN;1972;101 800,00;0,62
Tunisia;TUN;1971;101 400,00;0,66
Tunisia;TUN;1970;54 900,00;0,6
Tunisia;TUN;1969;81 800,00;0,77
Tunisia;TUN;1968;95 200,00;0,66
Tunisia;TUN;1967;94 500,00;1,53
Tunisia;TUN;1966;122 200,00;1,53
Tunisia;TUN;1965;184 800,00;1,32
Tunisia;TUN;1964;183 600,00;0,99
Tunisia;TUN;1963;198 600,00;0,62
Tunisia;TUN;1962;185 400,00;1,42
Tunisia;TUN;1961;143 740,00;1,19
Turkey;TUR;2019;24 623,00;0,16
Turkey;TUR;2018;23 619,00;0,16
Turkey;TUR;2017;24 862,00;0,14
Turkey;TUR;2016;39 402,00;0,11
Turkey;TUR;2015;56 017,00;0,13
Turkey;TUR;2014;44 707,00;0,13
Turkey;TUR;2013;31 380,00;0,13
Turkey;TUR;2012;31 230,00;0,12
Turkey;TUR;2011;28 490,00;0,13
Turkey;TUR;2010;27 950,00;0,13
Turkey;TUR;2009;23 250,00;0,1078
Turkey;TUR;2008;24 531,00;0,0903
Turkey;TUR;2007;21 302,00;0,05612
Turkey;TUR;2006;25 215,00;0,05817
Turkey;TUR;2005;25 982,00;0,06666
Turkey;TUR;2004;26 724,00;0,04562
Turkey;TUR;2003;22 548,00;0,04078
Turkey;TUR;2002;26 162,00;0,04274
Turkey;TUR;2001;26 829,00;0,05503
Turkey;TUR;2000;24 766,00;0,04842
Turkey;TUR;1999;26 400,00;0,11
Turkey;TUR;1998;34 463,00;0,11
Turkey;TUR;1997;33 613,00;0,11
Turkey;TUR;1996;36 320,00;0,1
Turkey;TUR;1995;31 834,00;0,08
Turkey;TUR;1994;29 960,00;0,1
Turkey;TUR;1993;28 797,00;0,12
Turkey;TUR;1992;26 969,00;0,1
Turkey;TUR;1991;20 005,00;0,08
Turkey;TUR;1990;20 865,00;0,07
Turkey;TUR;1989;22 992,00;0,07
Turkey;TUR;1988;22 524,00;0,07
Turkey;TUR;1987;25 300,00;0,09
Turkey;TUR;1986;19 215,00;0,07
Turkey;TUR;1985;17 212,00;0,18
Turkey;TUR;1984;18 456,00;0,07
Turkey;TUR;1983;14 281,00;0,05
Turkey;TUR;1982;17 597,00;0,07
Turkey;TUR;1981;16 247,00;0,15
Turkey;TUR;1980;15 120,00;0,11
Turkey;TUR;1979;19 305,00;0,11
Turkey;TUR;1978;16 448,00;0,09
Turkey;TUR;1977;20 122,00;0,07
Turkey;TUR;1976;9 871,00;0,07
Turkey;TUR;1975;17 636,00;0,11
Turkey;TUR;1974;25 404,00;0,11
Turkey;TUR;1973;38 277,00;0,13
Turkey;TUR;1972;40 141,00;0,15
Turkey;TUR;1971;42 094,00;0,17
Turkey;TUR;1970;43 030,00;0,17
Turkey;TUR;1969;48 388,00;0,17
Turkey;TUR;1968;40 408,00;0,17
Turkey;TUR;1967;39 645,00;0,15
Turkey;TUR;1966;44 389,00;0,15
Turkey;TUR;1965;47 281,00;0,17
Turkey;TUR;1964;38 540,00;0,17
Turkey;TUR;1963;35 149,00;0,15
Turkey;TUR;1962;33 885,00;0,23
Turkey;TUR;1961;29 140,00;0,2
Turkmenistan;TKM;2019;40 040,00;1,25
Turkmenistan;TKM;2018;38 748,00;1,27
Turkmenistan;TKM;2017;38 472,00;1,33
Turkmenistan;TKM;2016;38 248,00;1,39
Turkmenistan;TKM;2015;38 288,00;1,39
Turkmenistan;TKM;2014;37 853,00;1,32
Turkmenistan;TKM;2013;37 701,00;1,25
Turkmenistan;TKM;2012;37 727,00;1,26
Turkmenistan;TKM;2011;37 783,00;1,28
Turkmenistan;TKM;2010;37 737,00;1,33
Turkmenistan;TKM;2009;40 200,00;0,576
Turkmenistan;TKM;2008;39 000,00;0,66
Turkmenistan;TKM;2007;44 400,00;0,696
Turkmenistan;TKM;2006;43 800,00;0,816
Turkmenistan;TKM;2005;43 200,00;0,924
Turkmenistan;TKM;2004;42 000,00;0,948
Turkmenistan;TKM;2003;40 800,00;0,96
Turkmenistan;TKM;2002;40 200,00;0,972
Turkmenistan;TKM;2001;39 600,00;0,984
Turkmenistan;TKM;2000;36 000,00;1,512
Turkmenistan;TKM;1999;35 400,00;1,52
Turkmenistan;TKM;1998;36 000,00;1,36
Turkmenistan;TKM;1997;36 000,00;1,62
Turkmenistan;TKM;1996;15 000,00;1,3
Turkmenistan;TKM;1995;49 200,00;1,04
Turkmenistan;TKM;1994;32 400,00;1,29
Turkmenistan;TKM;1993;12 000,00;0,4
Turkmenistan;TKM;1992;13 200,00;0,42
Ukraine;UKR;2019;80 650,00;0,32
Ukraine;UKR;2018;80 630,00;0,31
Ukraine;UKR;2017;79 650,00;0,29
Ukraine;UKR;2016;77 250,00;0,31
Ukraine;UKR;2015;91 040,00;0,32
Ukraine;UKR;2014;86 904,00;0,35
Ukraine;UKR;2013;168 250,00;0,42
Ukraine;UKR;2012;179 700,00;0,42
Ukraine;UKR;2011;212 400,00;0,43
Ukraine;UKR;2010;300 200,00;0,46
Ukraine;UKR;2009;273 000,00;0,486
Ukraine;UKR;2008;250 000,00;0,48396
Ukraine;UKR;2007;240 000,00;0,45205
Ukraine;UKR;2006;216 000,00;0,42066
Ukraine;UKR;2005;212 970,00;0,38967
Ukraine;UKR;2004;201 212,00;0,516
Ukraine;UKR;2003;238 000,00;0,528
Ukraine;UKR;2002;243 000,00;0,54
Ukraine;UKR;2001;178 000,00;0,384
Ukraine;UKR;2000;129 000,00;0,36
Ukraine;UKR;1999;125 000,00;0,37
Ukraine;UKR;1998;126 000,00;0,42
Ukraine;UKR;1997;155 000,00;0,38
Ukraine;UKR;1996;172 000,00;0,35
Ukraine;UKR;1995;186 000,00;0,3
Ukraine;UKR;1994;116 320,00;0,13
Ukraine;UKR;1993;175 000,00;0,45
Ukraine;UKR;1992;219 000,00;0,57
United Kingdom;GBR;2019;485,00;3,3
United Kingdom;GBR;2018;469,00;3,44
United Kingdom;GBR;2017;467,00;3,52
United Kingdom;GBR;2016;466,00;3,46
United Kingdom;GBR;2015;440,00;3,39
United Kingdom;GBR;2014;448,00;3,3
United Kingdom;GBR;2013;425,00;3,28
United Kingdom;GBR;2012;1 219,00;3,22
United Kingdom;GBR;2011;1 590,00;3,22
United Kingdom;GBR;2010;1 290,00;3,23
United Kingdom;GBR;2009;1 268,00;3,17288
United Kingdom;GBR;2008;1 348,00;3,40165
United Kingdom;GBR;2007;1 370,00;3,5102
United Kingdom;GBR;2006;1 267,00;3,24532
United Kingdom;GBR;2005;1 314,00;3,41867
United Kingdom;GBR;2004;1 274,00;3,32649
United Kingdom;GBR;2003;1 450,00;3,04826
United Kingdom;GBR;2002;955,00;3,27573
United Kingdom;GBR;2001;1 484,00;3,60237
United Kingdom;GBR;2000;1 319,00;3,25009
United Kingdom;GBR;1999;1 295,00;2,48
United Kingdom;GBR;1998;1 724,00;2,4
United Kingdom;GBR;1997;1 800,00;2,29
United Kingdom;GBR;1996;1 300,00;2,09
United Kingdom;GBR;1995;1 833,00;2,03
United Kingdom;GBR;1994;1 833,00;1,96
United Kingdom;GBR;1993;1 750,00;1,87
United Kingdom;GBR;1992;2 400,00;1,81
United Kingdom;GBR;1991;1 500,00;1,81
United Kingdom;GBR;1990;1 400,00;1,8
United Kingdom;GBR;1989;2 100,00;1,78
United Kingdom;GBR;1988;600,00;1,72
United Kingdom;GBR;1987;500,00;1,65
United Kingdom;GBR;1986;800,00;1,41
United Kingdom;GBR;1985;600,00;1,36
United Kingdom;GBR;1984;700,00;1,31
United Kingdom;GBR;1983;700,00;1,16
United Kingdom;GBR;1982;700,00;1,07
United Kingdom;GBR;1981;700,00;1,06
