,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
251,Antigua and Barbuda,ATG,1963,0.1,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,56701.0,5670.1
252,Antigua and Barbuda,ATG,1964,0.02,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,57641.0,1152.82
253,Antigua and Barbuda,ATG,1965,0.01,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,58699.0,586.99
254,Antigua and Barbuda,ATG,1966,0.02,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,59912.0,1198.24
255,Antigua and Barbuda,ATG,1967,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61240.0,1837.2
256,Antigua and Barbuda,ATG,1968,0.04,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62523.0,2500.92
257,Antigua and Barbuda,ATG,1969,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63553.0,1906.59
258,Antigua and Barbuda,ATG,1970,0.04,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64184.0,2567.36
259,Antigua and Barbuda,ATG,1971,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64354.0,1930.62
260,Antigua and Barbuda,ATG,1972,0.03,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64134.0,1924.02
261,Antigua and Barbuda,ATG,1973,0.07,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63649.0,4455.43
262,Antigua and Barbuda,ATG,1974,0.08,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63108.0,5048.64
263,Antigua and Barbuda,ATG,1975,0.05,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62671.0,3133.55
264,Antigua and Barbuda,ATG,1976,0.06,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62353.0,3741.18
265,Antigua and Barbuda,ATG,1977,0.2,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62162.0,12432.400000000001
266,Antigua and Barbuda,ATG,1978,0.23,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62038.0,14268.74
267,Antigua and Barbuda,ATG,1979,0.22,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61948.0,13628.56
268,Antigua and Barbuda,ATG,1980,0.58,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61861.0,35879.38
269,Antigua and Barbuda,ATG,1981,0.85,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61789.0,52520.65
270,Antigua and Barbuda,ATG,1982,0.13,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61780.0,8031.400000000001
271,Antigua and Barbuda,ATG,1983,0.26,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61779.0,16062.54
272,Antigua and Barbuda,ATG,1984,0.65,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61784.0,40159.6
273,Antigua and Barbuda,ATG,1985,0.26,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61785.0,16064.1
274,Antigua and Barbuda,ATG,1986,0.31,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61754.0,19143.74
275,Antigua and Barbuda,ATG,1987,0.34,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61713.0,20982.420000000002
276,Antigua and Barbuda,ATG,1988,0.78,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,61758.0,48171.240000000005
277,Antigua and Barbuda,ATG,1989,1.3,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62007.0,80609.1
278,Antigua and Barbuda,ATG,1990,1.0,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,62533.0,62533.0
279,Antigua and Barbuda,ATG,1991,1.08,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,63363.0,68432.04000000001
280,Antigua and Barbuda,ATG,1992,1.12,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,64459.0,72194.08
281,Antigua and Barbuda,ATG,1993,1.09,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,65777.0,71696.93000000001
282,Antigua and Barbuda,ATG,1994,0.93,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,67201.0,62496.93
283,Antigua and Barbuda,ATG,1995,0.51,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,68672.0,35022.72
284,Antigua and Barbuda,ATG,1996,0.52,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,70176.0,36491.520000000004
285,Antigua and Barbuda,ATG,1997,0.68,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,71707.0,48760.76
286,Antigua and Barbuda,ATG,1998,0.64,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,73219.0,46860.16
287,Antigua and Barbuda,ATG,1999,0.78,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,74674.0,58245.72
288,Antigua and Barbuda,ATG,2000,1.23129,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,76007.0,93586.65903
289,Antigua and Barbuda,ATG,2001,1.26067,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,77212.0,97338.85204
290,Antigua and Barbuda,ATG,2002,1.32735,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,78298.0,103928.8503
291,Antigua and Barbuda,ATG,2003,1.48895,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,79311.0,118090.11345
292,Antigua and Barbuda,ATG,2004,1.39916,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,80347.0,112418.30851999999
293,Antigua and Barbuda,ATG,2005,1.58814,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,81462.0,129373.06068000001
294,Antigua and Barbuda,ATG,2006,1.61569,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,82715.0,133641.79835
295,Antigua and Barbuda,ATG,2007,1.75741,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,84029.0,147673.40489
296,Antigua and Barbuda,ATG,2008,2.00411,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,85394.0,171138.96933999998
297,Antigua and Barbuda,ATG,2009,1.63943,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,86743.0,142209.07649
298,Antigua and Barbuda,ATG,2010,1.0,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,88030.0,88030.0
299,Antigua and Barbuda,ATG,2011,1.08,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,89250.0,96390.0
300,Antigua and Barbuda,ATG,2012,1.86,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,90407.0,168157.02000000002
301,Antigua and Barbuda,ATG,2013,2.88,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,91510.0,263548.8
302,Antigua and Barbuda,ATG,2014,3.29,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,92562.0,304528.98
303,Antigua and Barbuda,ATG,2015,2.44,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,93571.0,228313.24
304,Antigua and Barbuda,ATG,2016,3.1,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,94520.0,293012.0
305,Antigua and Barbuda,ATG,2017,3.8,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,95425.0,362615.0
306,Antigua and Barbuda,ATG,2018,3.6,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,96282.0,346615.2
307,Antigua and Barbuda,ATG,2019,3.95,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,97115.0,383604.25
308,Argentina,ARG,1961,13.61,1675000000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,20817270.0,283323044.7
309,Argentina,ARG,1962,14.03,1917200000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,21153042.0,296777179.26
310,Argentina,ARG,1963,14.85,2074400000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,21488916.0,319110402.59999996
311,Argentina,ARG,1964,14.96,1953300000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,21824427.0,326493427.92
312,Argentina,ARG,1965,14.75,1827100000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,22159644.0,326854749.0
313,Argentina,ARG,1966,13.75,2191700000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,22494031.0,309292926.25
314,Argentina,ARG,1967,14.16,2817100000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,22828872.0,323256827.52
315,Argentina,ARG,1968,14.93,1951300000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,23168268.0,345902241.24
316,Argentina,ARG,1969,15.07,1791600000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,23517613.0,354410427.91
317,Argentina,ARG,1970,15.6,1835975000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,23880564.0,372536798.4
318,Argentina,ARG,1971,14.42,2178317000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,24259564.0,349822912.88
319,Argentina,ARG,1972,13.35,1998649000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,24653172.0,329119846.2
320,Argentina,ARG,1973,12.19,2256700000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,25056475.0,305438430.25
321,Argentina,ARG,1974,12.95,2718321000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,25462305.0,329736849.75
322,Argentina,ARG,1975,14.02,2210306000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,25865775.0,362638165.5
323,Argentina,ARG,1976,14.21,2819747000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,26264681.0,373221117.01000005
324,Argentina,ARG,1977,14.91,2331870000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,26661397.0,397521429.27
325,Argentina,ARG,1978,13.93,2026665000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,27061041.0,376960301.13
326,Argentina,ARG,1979,13.13,2634705000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,27471046.0,360694833.98
327,Argentina,ARG,1980,13.18,2348998000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,27896532.0,367676291.76
328,Argentina,ARG,1981,12.94,2179881000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,28338514.0,366700371.15999997
329,Argentina,ARG,1982,12.77,2518070000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,28794550.0,367706403.5
330,Argentina,ARG,1983,12.35,2471916000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,29262049.0,361386305.15
331,Argentina,ARG,1984,11.53,1880833000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,29737097.0,342868728.40999997
332,Argentina,ARG,1985,10.45,1574083000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,30216284.0,315760167.79999995
333,Argentina,ARG,1986,10.3,1857060000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,30698964.0,316199329.20000005
334,Argentina,ARG,1987,10.1,2601780000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,31184411.0,314962551.09999996
335,Argentina,ARG,1988,9.71,2062947000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,31668939.0,307505397.69
336,Argentina,ARG,1989,9.32,2031751000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,32148137.0,299620636.84000003
337,Argentina,ARG,1990,9.42,1403630000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,32618648.0,307267664.16
338,Argentina,ARG,1991,9.31,1450027000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,33079002.0,307965508.62
339,Argentina,ARG,1992,8.61,1435007000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,33529320.0,288687445.2
340,Argentina,ARG,1993,7.92,1447084000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,33970103.0,269043215.76
341,Argentina,ARG,1994,7.13,1817290000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,34402669.0,245291029.97
342,Argentina,ARG,1995,6.76,1644300000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,34828168.0,235438415.68
343,Argentina,ARG,1996,6.4,1268100000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,35246376.0,225576806.4
344,Argentina,ARG,1997,6.37,1350030000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,35657438.0,227137880.06
345,Argentina,ARG,1998,5.87,1267338000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,36063451.0,211692457.37
346,Argentina,ARG,1999,5.76,1588770000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,36467218.0,210051175.67999998
347,Argentina,ARG,2000,5.3,1253700000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,36870796.0,195415218.79999998
348,Argentina,ARG,2001,5.32,1583500000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,37275644.0,198306426.08
349,Argentina,ARG,2002,5.28,1269500000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,37681743.0,198959603.04000002
350,Argentina,ARG,2003,5.08,1322500000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,38087866.0,193486359.28
351,Argentina,ARG,2004,5.03,1546400000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,38491970.0,193614609.10000002
352,Argentina,ARG,2005,4.64,1522200000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,38892924.0,180463167.35999998
353,Argentina,ARG,2006,4.67,1539600000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,39289876.0,183483720.92
354,Argentina,ARG,2007,4.65,1504600000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,39684303.0,184532008.95000002
355,Argentina,ARG,2008,4.45,1467642000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,40080159.0,178356707.55
356,Argentina,ARG,2009,4.31,1213547000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,40482786.0,174480807.66
357,Argentina,ARG,2010,3.91,1608826000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,40788453.0,159482851.23000002
358,Argentina,ARG,2011,3.14,1531791000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,41261490.0,129561078.60000001
359,Argentina,ARG,2012,3.53,1166025000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,41733271.0,147318446.63
360,Argentina,ARG,2013,3.51,1498380000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,42202935.0,148132301.85
361,Argentina,ARG,2014,3.21,1519745000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,42669500.0,136969095.0
362,Argentina,ARG,2015,3.41,1336196000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,43131966.0,147080004.06
363,Argentina,ARG,2016,3.13,944650000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,43590368.0,136437851.84
364,Argentina,ARG,2017,3.17,1182111000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,44044811.0,139622050.87
365,Argentina,ARG,2018,2.88,1452151000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,44494502.0,128144165.75999999
366,Argentina,ARG,2019,2.88,1301947000.0,Americas,Latin America and the Caribbean,-34.0,-64.0,44938712.0,129423490.56
367,Armenia,ARM,1990,2.18,0.0,Asia,Western Asia,40.0,45.0,3538164.0,7713197.5200000005
368,Armenia,ARM,1991,2.13,0.0,Asia,Western Asia,40.0,45.0,3505249.0,7466180.369999999
369,Armenia,ARM,1992,1.28,25760000.0,Asia,Western Asia,40.0,45.0,3442820.0,4406809.6
370,Armenia,ARM,1993,1.43,27350000.0,Asia,Western Asia,40.0,45.0,3363111.0,4809248.7299999995
371,Armenia,ARM,1994,1.26,23580000.0,Asia,Western Asia,40.0,45.0,3283664.0,4137416.64
372,Armenia,ARM,1995,0.55,10400000.0,Asia,Western Asia,40.0,45.0,3217349.0,1769541.9500000002
373,Armenia,ARM,1996,0.43,7800000.0,Asia,Western Asia,40.0,45.0,3168213.0,1362331.59
374,Armenia,ARM,1997,0.24,4890000.0,Asia,Western Asia,40.0,45.0,3133081.0,751939.44
375,Armenia,ARM,1998,0.17,2380000.0,Asia,Western Asia,40.0,45.0,3108691.0,528477.4700000001
376,Armenia,ARM,1999,0.31,5640000.0,Asia,Western Asia,40.0,45.0,3089020.0,957596.2
377,Armenia,ARM,2000,0.204,4220000.0,Asia,Western Asia,40.0,45.0,3069597.0,626197.788
378,Armenia,ARM,2001,0.288,6970000.0,Asia,Western Asia,40.0,45.0,3050686.0,878597.568
379,Armenia,ARM,2002,0.216,4630000.0,Asia,Western Asia,40.0,45.0,3033976.0,655338.816
380,Armenia,ARM,2003,0.12,2716000.0,Asia,Western Asia,40.0,45.0,3017938.0,362152.56
381,Armenia,ARM,2004,0.336,6793000.0,Asia,Western Asia,40.0,45.0,3000715.0,1008240.2400000001
382,Armenia,ARM,2005,0.36,7305000.0,Asia,Western Asia,40.0,45.0,2981262.0,1073254.32
383,Armenia,ARM,2006,0.216,4374000.0,Asia,Western Asia,40.0,45.0,2958301.0,638993.016
384,Armenia,ARM,2007,0.18,4250000.0,Asia,Western Asia,40.0,45.0,2932615.0,527870.7
385,Armenia,ARM,2008,0.18,3807000.0,Asia,Western Asia,40.0,45.0,2907615.0,523370.69999999995
386,Armenia,ARM,2009,0.228,4713000.0,Asia,Western Asia,40.0,45.0,2888094.0,658485.432
387,Armenia,ARM,2010,0.24,5865000.0,Asia,Western Asia,40.0,45.0,2877314.0,690555.36
388,Armenia,ARM,2011,0.31,6192000.0,Asia,Western Asia,40.0,45.0,2876536.0,891726.16
389,Armenia,ARM,2012,0.25,5808000.0,Asia,Western Asia,40.0,45.0,2884239.0,721059.75
390,Armenia,ARM,2013,0.28,6422000.0,Asia,Western Asia,40.0,45.0,2897593.0,811326.04
391,Armenia,ARM,2014,0.22,6174000.0,Asia,Western Asia,40.0,45.0,2912403.0,640728.66
392,Armenia,ARM,2015,0.22,5932000.0,Asia,Western Asia,40.0,45.0,2925559.0,643622.98
393,Armenia,ARM,2016,0.3,6810000.0,Asia,Western Asia,40.0,45.0,2936147.0,880844.1
394,Armenia,ARM,2017,0.38,8853000.0,Asia,Western Asia,40.0,45.0,2944789.0,1119019.82
395,Armenia,ARM,2018,0.33,9672000.0,Asia,Western Asia,40.0,45.0,2951741.0,974074.53
396,Armenia,ARM,2019,0.46,12750000.0,Asia,Western Asia,40.0,45.0,2957728.0,1360554.8800000001
397,Australia,AUS,1961,0.88,153481000.0,Oceania,Australia and New Zealand,-27.0,133.0,10483000.0,9225040.0
398,Australia,AUS,1962,0.91,189732000.0,Oceania,Australia and New Zealand,-27.0,133.0,10742000.0,9775220.0
399,Australia,AUS,1963,0.96,135894000.0,Oceania,Australia and New Zealand,-27.0,133.0,10950000.0,10512000.0
400,Australia,AUS,1964,0.97,170639000.0,Oceania,Australia and New Zealand,-27.0,133.0,11167000.0,10831990.0
401,Australia,AUS,1965,1.05,176900000.0,Oceania,Australia and New Zealand,-27.0,133.0,11388000.0,11957400.0
402,Australia,AUS,1966,1.17,155132000.0,Oceania,Australia and New Zealand,-27.0,133.0,11651000.0,13631670.0
403,Australia,AUS,1967,1.3,188723000.0,Oceania,Australia and New Zealand,-27.0,133.0,11799000.0,15338700.0
404,Australia,AUS,1968,1.4,201074000.0,Oceania,Australia and New Zealand,-27.0,133.0,12009000.0,16812600.0
405,Australia,AUS,1969,1.52,235372000.0,Oceania,Australia and New Zealand,-27.0,133.0,12263000.0,18639760.0
406,Australia,AUS,1970,1.49,286900000.0,Oceania,Australia and New Zealand,-27.0,133.0,12507000.0,18635430.0
407,Australia,AUS,1971,1.51,254965000.0,Oceania,Australia and New Zealand,-27.0,133.0,12937000.0,19534870.0
408,Australia,AUS,1972,1.66,290239000.0,Oceania,Australia and New Zealand,-27.0,133.0,13177000.0,21873820.0
409,Australia,AUS,1973,1.87,279943000.0,Oceania,Australia and New Zealand,-27.0,133.0,13380000.0,25020600.0
410,Australia,AUS,1974,2.08,294700000.0,Oceania,Australia and New Zealand,-27.0,133.0,13723000.0,28543840.0
411,Australia,AUS,1975,2.18,361177000.0,Oceania,Australia and New Zealand,-27.0,133.0,13893000.0,30286740.000000004
412,Australia,AUS,1976,2.27,356245000.0,Oceania,Australia and New Zealand,-27.0,133.0,14033000.0,31854910.0
413,Australia,AUS,1977,2.36,383058000.0,Oceania,Australia and New Zealand,-27.0,133.0,14192000.0,33493120.0
414,Australia,AUS,1978,2.7,339577000.0,Oceania,Australia and New Zealand,-27.0,133.0,14358000.0,38766600.0
415,Australia,AUS,1979,2.83,335092000.0,Oceania,Australia and New Zealand,-27.0,133.0,14514000.0,41074620.0
416,Australia,AUS,1980,2.98,414237000.0,Oceania,Australia and New Zealand,-27.0,133.0,14692000.0,43782160.0
417,Australia,AUS,1981,3.12,374273000.0,Oceania,Australia and New Zealand,-27.0,133.0,14927000.0,46572240.0
418,Australia,AUS,1982,3.21,402700000.0,Oceania,Australia and New Zealand,-27.0,133.0,15178000.0,48721380.0
419,Australia,AUS,1983,3.3,340100000.0,Oceania,Australia and New Zealand,-27.0,133.0,15369000.0,50717700.0
420,Australia,AUS,1984,3.43,396244000.0,Oceania,Australia and New Zealand,-27.0,133.0,15544000.0,53315920.0
421,Australia,AUS,1985,3.47,451211000.0,Oceania,Australia and New Zealand,-27.0,133.0,15758000.0,54680260.0
422,Australia,AUS,1986,3.34,389200000.0,Oceania,Australia and New Zealand,-27.0,133.0,16018400.0,53501456.0
423,Australia,AUS,1987,3.31,401060000.0,Oceania,Australia and New Zealand,-27.0,133.0,16263900.0,53833509.0
424,Australia,AUS,1988,3.06,407772000.0,Oceania,Australia and New Zealand,-27.0,133.0,16532200.0,50588532.0
425,Australia,AUS,1989,2.92,499933000.0,Oceania,Australia and New Zealand,-27.0,133.0,16814400.0,49098048.0
426,Australia,AUS,1990,2.75,444584000.0,Oceania,Australia and New Zealand,-27.0,133.0,17065100.0,46929025.0
427,Australia,AUS,1991,2.87,394289000.0,Oceania,Australia and New Zealand,-27.0,133.0,17284000.0,49605080.0
428,Australia,AUS,1992,2.8,458501000.0,Oceania,Australia and New Zealand,-27.0,133.0,17495000.0,48986000.0
429,Australia,AUS,1993,2.67,461836000.0,Oceania,Australia and New Zealand,-27.0,133.0,17667000.0,47170890.0
430,Australia,AUS,1994,2.7,587377000.0,Oceania,Australia and New Zealand,-27.0,133.0,17855000.0,48208500.0
431,Australia,AUS,1995,2.66,502796000.0,Oceania,Australia and New Zealand,-27.0,133.0,18072000.0,48071520.0
432,Australia,AUS,1996,2.74,673445000.0,Oceania,Australia and New Zealand,-27.0,133.0,18311000.0,50172140.00000001
433,Australia,AUS,1997,2.86,617379000.0,Oceania,Australia and New Zealand,-27.0,133.0,18517000.0,52958620.0
434,Australia,AUS,1998,2.87,741547000.0,Oceania,Australia and New Zealand,-27.0,133.0,18711000.0,53700570.0
435,Australia,AUS,1999,2.94,851143000.0,Oceania,Australia and New Zealand,-27.0,133.0,18926000.0,55642440.0
436,Australia,AUS,2000,2.95,806300000.0,Oceania,Australia and New Zealand,-27.0,133.0,19153000.0,56501350.0
437,Australia,AUS,2001,2.91,1016300000.0,Oceania,Australia and New Zealand,-27.0,133.0,19413000.0,56491830.0
438,Australia,AUS,2002,3.01,1150900000.0,Oceania,Australia and New Zealand,-27.0,133.0,19651400.0,59150713.99999999
439,Australia,AUS,2003,3.0,1085985000.0,Oceania,Australia and New Zealand,-27.0,133.0,19895400.0,59686200.0
440,Australia,AUS,2004,3.13,1471228000.0,Oceania,Australia and New Zealand,-27.0,133.0,20127400.0,62998762.0
441,Australia,AUS,2005,3.53,1433827000.0,Oceania,Australia and New Zealand,-27.0,133.0,20394800.0,71993644.0
442,Australia,AUS,2006,3.53,1429788000.0,Oceania,Australia and New Zealand,-27.0,133.0,20697900.0,73063587.0
443,Australia,AUS,2007,3.7,961972000.0,Oceania,Australia and New Zealand,-27.0,133.0,20827600.0,77062120.0
444,Australia,AUS,2008,3.71,1244780000.0,Oceania,Australia and New Zealand,-27.0,133.0,21249200.0,78834532.0
445,Australia,AUS,2009,3.78,1182624000.0,Oceania,Australia and New Zealand,-27.0,133.0,21691700.0,81994626.0
446,Australia,AUS,2010,3.87,1142297000.0,Oceania,Australia and New Zealand,-27.0,133.0,22031750.0,85262872.5
447,Australia,AUS,2011,3.79,1117836000.0,Oceania,Australia and New Zealand,-27.0,133.0,22340024.0,84668690.96
448,Australia,AUS,2012,3.78,1225919000.0,Oceania,Australia and New Zealand,-27.0,133.0,22733465.0,85932497.7
449,Australia,AUS,2013,3.79,1231012000.0,Oceania,Australia and New Zealand,-27.0,133.0,23128129.0,87655608.91
450,Australia,AUS,2014,3.76,1186343000.0,Oceania,Australia and New Zealand,-27.0,133.0,23475686.0,88268579.36
451,Australia,AUS,2015,3.8,1191193000.0,Oceania,Australia and New Zealand,-27.0,133.0,23815995.0,90500781.0
452,Australia,AUS,2016,3.79,1299000000.0,Oceania,Australia and New Zealand,-27.0,133.0,24190907.0,91683537.53
453,Australia,AUS,2017,3.74,1369000000.0,Oceania,Australia and New Zealand,-27.0,133.0,24601860.0,92010956.4
454,Australia,AUS,2018,3.67,1285000000.0,Oceania,Australia and New Zealand,-27.0,133.0,24982688.0,91686464.96
